,Date,Week_day,Day,Month,Week,Quarter,Year
10744,1929-06-02,Sunday,2,6,22,2,1929
10745,1929-06-03,Monday,3,6,23,2,1929
10746,1929-06-04,Tuesday,4,6,23,2,1929
10747,1929-06-05,Wednesday,5,6,23,2,1929
10748,1929-06-06,Thursday,6,6,23,2,1929
10749,1929-06-07,Friday,7,6,23,2,1929
10750,1929-06-08,Saturday,8,6,23,2,1929
10751,1929-06-09,Sunday,9,6,23,2,1929
10752,1929-06-10,Monday,10,6,24,2,1929
10753,1929-06-11,Tuesday,11,6,24,2,1929
10754,1929-06-12,Wednesday,12,6,24,2,1929
10755,1929-06-13,Thursday,13,6,24,2,1929
10756,1929-06-14,Friday,14,6,24,2,1929
10757,1929-06-15,Saturday,15,6,24,2,1929
10758,1929-06-16,Sunday,16,6,24,2,1929
10759,1929-06-17,Monday,17,6,25,2,1929
10760,1929-06-18,Tuesday,18,6,25,2,1929
10761,1929-06-19,Wednesday,19,6,25,2,1929
10762,1929-06-20,Thursday,20,6,25,2,1929
10763,1929-06-21,Friday,21,6,25,2,1929
10764,1929-06-22,Saturday,22,6,25,2,1929
10765,1929-06-23,Sunday,23,6,25,2,1929
10766,1929-06-24,Monday,24,6,26,2,1929
10767,1929-06-25,Tuesday,25,6,26,2,1929
10768,1929-06-26,Wednesday,26,6,26,2,1929
10769,1929-06-27,Thursday,27,6,26,2,1929
10770,1929-06-28,Friday,28,6,26,2,1929
10771,1929-06-29,Saturday,29,6,26,2,1929
10772,1929-06-30,Sunday,30,6,26,2,1929
10773,1929-07-01,Monday,1,7,27,3,1929
10774,1929-07-02,Tuesday,2,7,27,3,1929
10775,1929-07-03,Wednesday,3,7,27,3,1929
10776,1929-07-04,Thursday,4,7,27,3,1929
10777,1929-07-05,Friday,5,7,27,3,1929
10778,1929-07-06,Saturday,6,7,27,3,1929
10779,1929-07-07,Sunday,7,7,27,3,1929
10780,1929-07-08,Monday,8,7,28,3,1929
10781,1929-07-09,Tuesday,9,7,28,3,1929
10782,1929-07-10,Wednesday,10,7,28,3,1929
10783,1929-07-11,Thursday,11,7,28,3,1929
10784,1929-07-12,Friday,12,7,28,3,1929
10785,1929-07-13,Saturday,13,7,28,3,1929
10786,1929-07-14,Sunday,14,7,28,3,1929
10787,1929-07-15,Monday,15,7,29,3,1929
10788,1929-07-16,Tuesday,16,7,29,3,1929
10789,1929-07-17,Wednesday,17,7,29,3,1929
10790,1929-07-18,Thursday,18,7,29,3,1929
10791,1929-07-19,Friday,19,7,29,3,1929
10792,1929-07-20,Saturday,20,7,29,3,1929
10793,1929-07-21,Sunday,21,7,29,3,1929
10794,1929-07-22,Monday,22,7,30,3,1929
10795,1929-07-23,Tuesday,23,7,30,3,1929
10796,1929-07-24,Wednesday,24,7,30,3,1929
10797,1929-07-25,Thursday,25,7,30,3,1929
10798,1929-07-26,Friday,26,7,30,3,1929
10799,1929-07-27,Saturday,27,7,30,3,1929
10800,1929-07-28,Sunday,28,7,30,3,1929
10801,1929-07-29,Monday,29,7,31,3,1929
10802,1929-07-30,Tuesday,30,7,31,3,1929
10803,1929-07-31,Wednesday,31,7,31,3,1929
10804,1929-08-01,Thursday,1,8,31,3,1929
10805,1929-08-02,Friday,2,8,31,3,1929
10806,1929-08-03,Saturday,3,8,31,3,1929
10807,1929-08-04,Sunday,4,8,31,3,1929
10808,1929-08-05,Monday,5,8,32,3,1929
10809,1929-08-06,Tuesday,6,8,32,3,1929
10810,1929-08-07,Wednesday,7,8,32,3,1929
10811,1929-08-08,Thursday,8,8,32,3,1929
10812,1929-08-09,Friday,9,8,32,3,1929
10813,1929-08-10,Saturday,10,8,32,3,1929
10814,1929-08-11,Sunday,11,8,32,3,1929
10815,1929-08-12,Monday,12,8,33,3,1929
10816,1929-08-13,Tuesday,13,8,33,3,1929
10817,1929-08-14,Wednesday,14,8,33,3,1929
10818,1929-08-15,Thursday,15,8,33,3,1929
10819,1929-08-16,Friday,16,8,33,3,1929
10820,1929-08-17,Saturday,17,8,33,3,1929
10821,1929-08-18,Sunday,18,8,33,3,1929
10822,1929-08-19,Monday,19,8,34,3,1929
10823,1929-08-20,Tuesday,20,8,34,3,1929
10824,1929-08-21,Wednesday,21,8,34,3,1929
10825,1929-08-22,Thursday,22,8,34,3,1929
10826,1929-08-23,Friday,23,8,34,3,1929
10827,1929-08-24,Saturday,24,8,34,3,1929
10828,1929-08-25,Sunday,25,8,34,3,1929
10829,1929-08-26,Monday,26,8,35,3,1929
10830,1929-08-27,Tuesday,27,8,35,3,1929
10831,1929-08-28,Wednesday,28,8,35,3,1929
10832,1929-08-29,Thursday,29,8,35,3,1929
10833,1929-08-30,Friday,30,8,35,3,1929
10834,1929-08-31,Saturday,31,8,35,3,1929
10835,1929-09-01,Sunday,1,9,35,3,1929
10836,1929-09-02,Monday,2,9,36,3,1929
10837,1929-09-03,Tuesday,3,9,36,3,1929
10838,1929-09-04,Wednesday,4,9,36,3,1929
10839,1929-09-05,Thursday,5,9,36,3,1929
10840,1929-09-06,Friday,6,9,36,3,1929
10841,1929-09-07,Saturday,7,9,36,3,1929
10842,1929-09-08,Sunday,8,9,36,3,1929
10843,1929-09-09,Monday,9,9,37,3,1929
10844,1929-09-10,Tuesday,10,9,37,3,1929
10845,1929-09-11,Wednesday,11,9,37,3,1929
10846,1929-09-12,Thursday,12,9,37,3,1929
10847,1929-09-13,Friday,13,9,37,3,1929
10848,1929-09-14,Saturday,14,9,37,3,1929
10849,1929-09-15,Sunday,15,9,37,3,1929
10850,1929-09-16,Monday,16,9,38,3,1929
10851,1929-09-17,Tuesday,17,9,38,3,1929
10852,1929-09-18,Wednesday,18,9,38,3,1929
10853,1929-09-19,Thursday,19,9,38,3,1929
10854,1929-09-20,Friday,20,9,38,3,1929
10855,1929-09-21,Saturday,21,9,38,3,1929
10856,1929-09-22,Sunday,22,9,38,3,1929
10857,1929-09-23,Monday,23,9,39,3,1929
10858,1929-09-24,Tuesday,24,9,39,3,1929
10859,1929-09-25,Wednesday,25,9,39,3,1929
10860,1929-09-26,Thursday,26,9,39,3,1929
10861,1929-09-27,Friday,27,9,39,3,1929
10862,1929-09-28,Saturday,28,9,39,3,1929
10863,1929-09-29,Sunday,29,9,39,3,1929
10864,1929-09-30,Monday,30,9,40,3,1929
10865,1929-10-01,Tuesday,1,10,40,4,1929
10866,1929-10-02,Wednesday,2,10,40,4,1929
10867,1929-10-03,Thursday,3,10,40,4,1929
10868,1929-10-04,Friday,4,10,40,4,1929
10869,1929-10-05,Saturday,5,10,40,4,1929
10870,1929-10-06,Sunday,6,10,40,4,1929
10871,1929-10-07,Monday,7,10,41,4,1929
10872,1929-10-08,Tuesday,8,10,41,4,1929
10873,1929-10-09,Wednesday,9,10,41,4,1929
10874,1929-10-10,Thursday,10,10,41,4,1929
10875,1929-10-11,Friday,11,10,41,4,1929
10876,1929-10-12,Saturday,12,10,41,4,1929
10877,1929-10-13,Sunday,13,10,41,4,1929
10878,1929-10-14,Monday,14,10,42,4,1929
10879,1929-10-15,Tuesday,15,10,42,4,1929
10880,1929-10-16,Wednesday,16,10,42,4,1929
10881,1929-10-17,Thursday,17,10,42,4,1929
10882,1929-10-18,Friday,18,10,42,4,1929
10883,1929-10-19,Saturday,19,10,42,4,1929
10884,1929-10-20,Sunday,20,10,42,4,1929
10885,1929-10-21,Monday,21,10,43,4,1929
10886,1929-10-22,Tuesday,22,10,43,4,1929
10887,1929-10-23,Wednesday,23,10,43,4,1929
10888,1929-10-24,Thursday,24,10,43,4,1929
10889,1929-10-25,Friday,25,10,43,4,1929
10890,1929-10-26,Saturday,26,10,43,4,1929
10891,1929-10-27,Sunday,27,10,43,4,1929
10892,1929-10-28,Monday,28,10,44,4,1929
10893,1929-10-29,Tuesday,29,10,44,4,1929
10894,1929-10-30,Wednesday,30,10,44,4,1929
10895,1929-10-31,Thursday,31,10,44,4,1929
10896,1929-11-01,Friday,1,11,44,4,1929
10897,1929-11-02,Saturday,2,11,44,4,1929
10898,1929-11-03,Sunday,3,11,44,4,1929
10899,1929-11-04,Monday,4,11,45,4,1929
10900,1929-11-05,Tuesday,5,11,45,4,1929
10901,1929-11-06,Wednesday,6,11,45,4,1929
10902,1929-11-07,Thursday,7,11,45,4,1929
10903,1929-11-08,Friday,8,11,45,4,1929
10904,1929-11-09,Saturday,9,11,45,4,1929
10905,1929-11-10,Sunday,10,11,45,4,1929
10906,1929-11-11,Monday,11,11,46,4,1929
10907,1929-11-12,Tuesday,12,11,46,4,1929
10908,1929-11-13,Wednesday,13,11,46,4,1929
10909,1929-11-14,Thursday,14,11,46,4,1929
10910,1929-11-15,Friday,15,11,46,4,1929
10911,1929-11-16,Saturday,16,11,46,4,1929
10912,1929-11-17,Sunday,17,11,46,4,1929
10913,1929-11-18,Monday,18,11,47,4,1929
10914,1929-11-19,Tuesday,19,11,47,4,1929
10915,1929-11-20,Wednesday,20,11,47,4,1929
10916,1929-11-21,Thursday,21,11,47,4,1929
10917,1929-11-22,Friday,22,11,47,4,1929
10918,1929-11-23,Saturday,23,11,47,4,1929
10919,1929-11-24,Sunday,24,11,47,4,1929
10920,1929-11-25,Monday,25,11,48,4,1929
10921,1929-11-26,Tuesday,26,11,48,4,1929
10922,1929-11-27,Wednesday,27,11,48,4,1929
10923,1929-11-28,Thursday,28,11,48,4,1929
10924,1929-11-29,Friday,29,11,48,4,1929
10925,1929-11-30,Saturday,30,11,48,4,1929
10926,1929-12-01,Sunday,1,12,48,4,1929
10927,1929-12-02,Monday,2,12,49,4,1929
10928,1929-12-03,Tuesday,3,12,49,4,1929
10929,1929-12-04,Wednesday,4,12,49,4,1929
10930,1929-12-05,Thursday,5,12,49,4,1929
10931,1929-12-06,Friday,6,12,49,4,1929
10932,1929-12-07,Saturday,7,12,49,4,1929
10933,1929-12-08,Sunday,8,12,49,4,1929
10934,1929-12-09,Monday,9,12,50,4,1929
10935,1929-12-10,Tuesday,10,12,50,4,1929
10936,1929-12-11,Wednesday,11,12,50,4,1929
10937,1929-12-12,Thursday,12,12,50,4,1929
10938,1929-12-13,Friday,13,12,50,4,1929
10939,1929-12-14,Saturday,14,12,50,4,1929
10940,1929-12-15,Sunday,15,12,50,4,1929
10941,1929-12-16,Monday,16,12,51,4,1929
10942,1929-12-17,Tuesday,17,12,51,4,1929
10943,1929-12-18,Wednesday,18,12,51,4,1929
10944,1929-12-19,Thursday,19,12,51,4,1929
10945,1929-12-20,Friday,20,12,51,4,1929
10946,1929-12-21,Saturday,21,12,51,4,1929
10947,1929-12-22,Sunday,22,12,51,4,1929
10948,1929-12-23,Monday,23,12,52,4,1929
10949,1929-12-24,Tuesday,24,12,52,4,1929
10950,1929-12-25,Wednesday,25,12,52,4,1929
10951,1929-12-26,Thursday,26,12,52,4,1929
10952,1929-12-27,Friday,27,12,52,4,1929
10953,1929-12-28,Saturday,28,12,52,4,1929
10954,1929-12-29,Sunday,29,12,52,4,1929
10955,1929-12-30,Monday,30,12,1,4,1929
10956,1929-12-31,Tuesday,31,12,1,4,1929
10957,1930-01-01,Wednesday,1,1,1,1,1930
10958,1930-01-02,Thursday,2,1,1,1,1930
10959,1930-01-03,Friday,3,1,1,1,1930
10960,1930-01-04,Saturday,4,1,1,1,1930
10961,1930-01-05,Sunday,5,1,1,1,1930
10962,1930-01-06,Monday,6,1,2,1,1930
10963,1930-01-07,Tuesday,7,1,2,1,1930
10964,1930-01-08,Wednesday,8,1,2,1,1930
10965,1930-01-09,Thursday,9,1,2,1,1930
10966,1930-01-10,Friday,10,1,2,1,1930
10967,1930-01-11,Saturday,11,1,2,1,1930
10968,1930-01-12,Sunday,12,1,2,1,1930
10969,1930-01-13,Monday,13,1,3,1,1930
10970,1930-01-14,Tuesday,14,1,3,1,1930
10971,1930-01-15,Wednesday,15,1,3,1,1930
10972,1930-01-16,Thursday,16,1,3,1,1930
10973,1930-01-17,Friday,17,1,3,1,1930
10974,1930-01-18,Saturday,18,1,3,1,1930
10975,1930-01-19,Sunday,19,1,3,1,1930
10976,1930-01-20,Monday,20,1,4,1,1930
10977,1930-01-21,Tuesday,21,1,4,1,1930
10978,1930-01-22,Wednesday,22,1,4,1,1930
10979,1930-01-23,Thursday,23,1,4,1,1930
10980,1930-01-24,Friday,24,1,4,1,1930
10981,1930-01-25,Saturday,25,1,4,1,1930
10982,1930-01-26,Sunday,26,1,4,1,1930
10983,1930-01-27,Monday,27,1,5,1,1930
10984,1930-01-28,Tuesday,28,1,5,1,1930
10985,1930-01-29,Wednesday,29,1,5,1,1930
10986,1930-01-30,Thursday,30,1,5,1,1930
10987,1930-01-31,Friday,31,1,5,1,1930
10988,1930-02-01,Saturday,1,2,5,1,1930
10989,1930-02-02,Sunday,2,2,5,1,1930
10990,1930-02-03,Monday,3,2,6,1,1930
10991,1930-02-04,Tuesday,4,2,6,1,1930
10992,1930-02-05,Wednesday,5,2,6,1,1930
10993,1930-02-06,Thursday,6,2,6,1,1930
10994,1930-02-07,Friday,7,2,6,1,1930
10995,1930-02-08,Saturday,8,2,6,1,1930
10996,1930-02-09,Sunday,9,2,6,1,1930
10997,1930-02-10,Monday,10,2,7,1,1930
10998,1930-02-11,Tuesday,11,2,7,1,1930
10999,1930-02-12,Wednesday,12,2,7,1,1930
11000,1930-02-13,Thursday,13,2,7,1,1930
11001,1930-02-14,Friday,14,2,7,1,1930
11002,1930-02-15,Saturday,15,2,7,1,1930
11003,1930-02-16,Sunday,16,2,7,1,1930
11004,1930-02-17,Monday,17,2,8,1,1930
11005,1930-02-18,Tuesday,18,2,8,1,1930
11006,1930-02-19,Wednesday,19,2,8,1,1930
11007,1930-02-20,Thursday,20,2,8,1,1930
11008,1930-02-21,Friday,21,2,8,1,1930
11009,1930-02-22,Saturday,22,2,8,1,1930
11010,1930-02-23,Sunday,23,2,8,1,1930
11011,1930-02-24,Monday,24,2,9,1,1930
11012,1930-02-25,Tuesday,25,2,9,1,1930
11013,1930-02-26,Wednesday,26,2,9,1,1930
11014,1930-02-27,Thursday,27,2,9,1,1930
11015,1930-02-28,Friday,28,2,9,1,1930
11016,1930-03-01,Saturday,1,3,9,1,1930
11017,1930-03-02,Sunday,2,3,9,1,1930
11018,1930-03-03,Monday,3,3,10,1,1930
11019,1930-03-04,Tuesday,4,3,10,1,1930
11020,1930-03-05,Wednesday,5,3,10,1,1930
11021,1930-03-06,Thursday,6,3,10,1,1930
11022,1930-03-07,Friday,7,3,10,1,1930
11023,1930-03-08,Saturday,8,3,10,1,1930
11024,1930-03-09,Sunday,9,3,10,1,1930
11025,1930-03-10,Monday,10,3,11,1,1930
11026,1930-03-11,Tuesday,11,3,11,1,1930
11027,1930-03-12,Wednesday,12,3,11,1,1930
11028,1930-03-13,Thursday,13,3,11,1,1930
11029,1930-03-14,Friday,14,3,11,1,1930
11030,1930-03-15,Saturday,15,3,11,1,1930
11031,1930-03-16,Sunday,16,3,11,1,1930
11032,1930-03-17,Monday,17,3,12,1,1930
11033,1930-03-18,Tuesday,18,3,12,1,1930
11034,1930-03-19,Wednesday,19,3,12,1,1930
11035,1930-03-20,Thursday,20,3,12,1,1930
11036,1930-03-21,Friday,21,3,12,1,1930
11037,1930-03-22,Saturday,22,3,12,1,1930
11038,1930-03-23,Sunday,23,3,12,1,1930
11039,1930-03-24,Monday,24,3,13,1,1930
11040,1930-03-25,Tuesday,25,3,13,1,1930
11041,1930-03-26,Wednesday,26,3,13,1,1930
11042,1930-03-27,Thursday,27,3,13,1,1930
11043,1930-03-28,Friday,28,3,13,1,1930
11044,1930-03-29,Saturday,29,3,13,1,1930
11045,1930-03-30,Sunday,30,3,13,1,1930
11046,1930-03-31,Monday,31,3,14,1,1930
11047,1930-04-01,Tuesday,1,4,14,2,1930
11048,1930-04-02,Wednesday,2,4,14,2,1930
11049,1930-04-03,Thursday,3,4,14,2,1930
11050,1930-04-04,Friday,4,4,14,2,1930
11051,1930-04-05,Saturday,5,4,14,2,1930
11052,1930-04-06,Sunday,6,4,14,2,1930
11053,1930-04-07,Monday,7,4,15,2,1930
11054,1930-04-08,Tuesday,8,4,15,2,1930
11055,1930-04-09,Wednesday,9,4,15,2,1930
11056,1930-04-10,Thursday,10,4,15,2,1930
11057,1930-04-11,Friday,11,4,15,2,1930
11058,1930-04-12,Saturday,12,4,15,2,1930
11059,1930-04-13,Sunday,13,4,15,2,1930
11060,1930-04-14,Monday,14,4,16,2,1930
11061,1930-04-15,Tuesday,15,4,16,2,1930
11062,1930-04-16,Wednesday,16,4,16,2,1930
11063,1930-04-17,Thursday,17,4,16,2,1930
11064,1930-04-18,Friday,18,4,16,2,1930
11065,1930-04-19,Saturday,19,4,16,2,1930
11066,1930-04-20,Sunday,20,4,16,2,1930
11067,1930-04-21,Monday,21,4,17,2,1930
11068,1930-04-22,Tuesday,22,4,17,2,1930
11069,1930-04-23,Wednesday,23,4,17,2,1930
11070,1930-04-24,Thursday,24,4,17,2,1930
11071,1930-04-25,Friday,25,4,17,2,1930
11072,1930-04-26,Saturday,26,4,17,2,1930
11073,1930-04-27,Sunday,27,4,17,2,1930
11074,1930-04-28,Monday,28,4,18,2,1930
11075,1930-04-29,Tuesday,29,4,18,2,1930
11076,1930-04-30,Wednesday,30,4,18,2,1930
11077,1930-05-01,Thursday,1,5,18,2,1930
11078,1930-05-02,Friday,2,5,18,2,1930
11079,1930-05-03,Saturday,3,5,18,2,1930
11080,1930-05-04,Sunday,4,5,18,2,1930
11081,1930-05-05,Monday,5,5,19,2,1930
11082,1930-05-06,Tuesday,6,5,19,2,1930
11083,1930-05-07,Wednesday,7,5,19,2,1930
11084,1930-05-08,Thursday,8,5,19,2,1930
11085,1930-05-09,Friday,9,5,19,2,1930
11086,1930-05-10,Saturday,10,5,19,2,1930
11087,1930-05-11,Sunday,11,5,19,2,1930
11088,1930-05-12,Monday,12,5,20,2,1930
11089,1930-05-13,Tuesday,13,5,20,2,1930
11090,1930-05-14,Wednesday,14,5,20,2,1930
11091,1930-05-15,Thursday,15,5,20,2,1930
11092,1930-05-16,Friday,16,5,20,2,1930
11093,1930-05-17,Saturday,17,5,20,2,1930
11094,1930-05-18,Sunday,18,5,20,2,1930
11095,1930-05-19,Monday,19,5,21,2,1930
11096,1930-05-20,Tuesday,20,5,21,2,1930
11097,1930-05-21,Wednesday,21,5,21,2,1930
11098,1930-05-22,Thursday,22,5,21,2,1930
11099,1930-05-23,Friday,23,5,21,2,1930
11100,1930-05-24,Saturday,24,5,21,2,1930
11101,1930-05-25,Sunday,25,5,21,2,1930
11102,1930-05-26,Monday,26,5,22,2,1930
11103,1930-05-27,Tuesday,27,5,22,2,1930
11104,1930-05-28,Wednesday,28,5,22,2,1930
11105,1930-05-29,Thursday,29,5,22,2,1930
11106,1930-05-30,Friday,30,5,22,2,1930
11107,1930-05-31,Saturday,31,5,22,2,1930
11108,1930-06-01,Sunday,1,6,22,2,1930
11109,1930-06-02,Monday,2,6,23,2,1930
11110,1930-06-03,Tuesday,3,6,23,2,1930
11111,1930-06-04,Wednesday,4,6,23,2,1930
11112,1930-06-05,Thursday,5,6,23,2,1930
11113,1930-06-06,Friday,6,6,23,2,1930
11114,1930-06-07,Saturday,7,6,23,2,1930
11115,1930-06-08,Sunday,8,6,23,2,1930
11116,1930-06-09,Monday,9,6,24,2,1930
11117,1930-06-10,Tuesday,10,6,24,2,1930
11118,1930-06-11,Wednesday,11,6,24,2,1930
11119,1930-06-12,Thursday,12,6,24,2,1930
11120,1930-06-13,Friday,13,6,24,2,1930
11121,1930-06-14,Saturday,14,6,24,2,1930
11122,1930-06-15,Sunday,15,6,24,2,1930
11123,1930-06-16,Monday,16,6,25,2,1930
11124,1930-06-17,Tuesday,17,6,25,2,1930
11125,1930-06-18,Wednesday,18,6,25,2,1930
11126,1930-06-19,Thursday,19,6,25,2,1930
11127,1930-06-20,Friday,20,6,25,2,1930
11128,1930-06-21,Saturday,21,6,25,2,1930
11129,1930-06-22,Sunday,22,6,25,2,1930
11130,1930-06-23,Monday,23,6,26,2,1930
11131,1930-06-24,Tuesday,24,6,26,2,1930
11132,1930-06-25,Wednesday,25,6,26,2,1930
11133,1930-06-26,Thursday,26,6,26,2,1930
11134,1930-06-27,Friday,27,6,26,2,1930
11135,1930-06-28,Saturday,28,6,26,2,1930
11136,1930-06-29,Sunday,29,6,26,2,1930
11137,1930-06-30,Monday,30,6,27,2,1930
11138,1930-07-01,Tuesday,1,7,27,3,1930
11139,1930-07-02,Wednesday,2,7,27,3,1930
11140,1930-07-03,Thursday,3,7,27,3,1930
11141,1930-07-04,Friday,4,7,27,3,1930
11142,1930-07-05,Saturday,5,7,27,3,1930
11143,1930-07-06,Sunday,6,7,27,3,1930
11144,1930-07-07,Monday,7,7,28,3,1930
11145,1930-07-08,Tuesday,8,7,28,3,1930
11146,1930-07-09,Wednesday,9,7,28,3,1930
11147,1930-07-10,Thursday,10,7,28,3,1930
11148,1930-07-11,Friday,11,7,28,3,1930
11149,1930-07-12,Saturday,12,7,28,3,1930
11150,1930-07-13,Sunday,13,7,28,3,1930
11151,1930-07-14,Monday,14,7,29,3,1930
11152,1930-07-15,Tuesday,15,7,29,3,1930
11153,1930-07-16,Wednesday,16,7,29,3,1930
11154,1930-07-17,Thursday,17,7,29,3,1930
11155,1930-07-18,Friday,18,7,29,3,1930
11156,1930-07-19,Saturday,19,7,29,3,1930
11157,1930-07-20,Sunday,20,7,29,3,1930
11158,1930-07-21,Monday,21,7,30,3,1930
11159,1930-07-22,Tuesday,22,7,30,3,1930
11160,1930-07-23,Wednesday,23,7,30,3,1930
11161,1930-07-24,Thursday,24,7,30,3,1930
11162,1930-07-25,Friday,25,7,30,3,1930
11163,1930-07-26,Saturday,26,7,30,3,1930
11164,1930-07-27,Sunday,27,7,30,3,1930
11165,1930-07-28,Monday,28,7,31,3,1930
11166,1930-07-29,Tuesday,29,7,31,3,1930
11167,1930-07-30,Wednesday,30,7,31,3,1930
11168,1930-07-31,Thursday,31,7,31,3,1930
11169,1930-08-01,Friday,1,8,31,3,1930
11170,1930-08-02,Saturday,2,8,31,3,1930
11171,1930-08-03,Sunday,3,8,31,3,1930
11172,1930-08-04,Monday,4,8,32,3,1930
11173,1930-08-05,Tuesday,5,8,32,3,1930
11174,1930-08-06,Wednesday,6,8,32,3,1930
11175,1930-08-07,Thursday,7,8,32,3,1930
11176,1930-08-08,Friday,8,8,32,3,1930
11177,1930-08-09,Saturday,9,8,32,3,1930
11178,1930-08-10,Sunday,10,8,32,3,1930
11179,1930-08-11,Monday,11,8,33,3,1930
11180,1930-08-12,Tuesday,12,8,33,3,1930
11181,1930-08-13,Wednesday,13,8,33,3,1930
11182,1930-08-14,Thursday,14,8,33,3,1930
11183,1930-08-15,Friday,15,8,33,3,1930
11184,1930-08-16,Saturday,16,8,33,3,1930
11185,1930-08-17,Sunday,17,8,33,3,1930
11186,1930-08-18,Monday,18,8,34,3,1930
11187,1930-08-19,Tuesday,19,8,34,3,1930
11188,1930-08-20,Wednesday,20,8,34,3,1930
11189,1930-08-21,Thursday,21,8,34,3,1930
11190,1930-08-22,Friday,22,8,34,3,1930
11191,1930-08-23,Saturday,23,8,34,3,1930
11192,1930-08-24,Sunday,24,8,34,3,1930
11193,1930-08-25,Monday,25,8,35,3,1930
11194,1930-08-26,Tuesday,26,8,35,3,1930
11195,1930-08-27,Wednesday,27,8,35,3,1930
11196,1930-08-28,Thursday,28,8,35,3,1930
11197,1930-08-29,Friday,29,8,35,3,1930
11198,1930-08-30,Saturday,30,8,35,3,1930
11199,1930-08-31,Sunday,31,8,35,3,1930
11200,1930-09-01,Monday,1,9,36,3,1930
11201,1930-09-02,Tuesday,2,9,36,3,1930
11202,1930-09-03,Wednesday,3,9,36,3,1930
11203,1930-09-04,Thursday,4,9,36,3,1930
11204,1930-09-05,Friday,5,9,36,3,1930
11205,1930-09-06,Saturday,6,9,36,3,1930
11206,1930-09-07,Sunday,7,9,36,3,1930
11207,1930-09-08,Monday,8,9,37,3,1930
11208,1930-09-09,Tuesday,9,9,37,3,1930
11209,1930-09-10,Wednesday,10,9,37,3,1930
11210,1930-09-11,Thursday,11,9,37,3,1930
11211,1930-09-12,Friday,12,9,37,3,1930
11212,1930-09-13,Saturday,13,9,37,3,1930
11213,1930-09-14,Sunday,14,9,37,3,1930
11214,1930-09-15,Monday,15,9,38,3,1930
11215,1930-09-16,Tuesday,16,9,38,3,1930
11216,1930-09-17,Wednesday,17,9,38,3,1930
11217,1930-09-18,Thursday,18,9,38,3,1930
11218,1930-09-19,Friday,19,9,38,3,1930
11219,1930-09-20,Saturday,20,9,38,3,1930
11220,1930-09-21,Sunday,21,9,38,3,1930
11221,1930-09-22,Monday,22,9,39,3,1930
11222,1930-09-23,Tuesday,23,9,39,3,1930
11223,1930-09-24,Wednesday,24,9,39,3,1930
11224,1930-09-25,Thursday,25,9,39,3,1930
11225,1930-09-26,Friday,26,9,39,3,1930
11226,1930-09-27,Saturday,27,9,39,3,1930
11227,1930-09-28,Sunday,28,9,39,3,1930
11228,1930-09-29,Monday,29,9,40,3,1930
11229,1930-09-30,Tuesday,30,9,40,3,1930
11230,1930-10-01,Wednesday,1,10,40,4,1930
11231,1930-10-02,Thursday,2,10,40,4,1930
11232,1930-10-03,Friday,3,10,40,4,1930
11233,1930-10-04,Saturday,4,10,40,4,1930
11234,1930-10-05,Sunday,5,10,40,4,1930
11235,1930-10-06,Monday,6,10,41,4,1930
11236,1930-10-07,Tuesday,7,10,41,4,1930
11237,1930-10-08,Wednesday,8,10,41,4,1930
11238,1930-10-09,Thursday,9,10,41,4,1930
11239,1930-10-10,Friday,10,10,41,4,1930
11240,1930-10-11,Saturday,11,10,41,4,1930
11241,1930-10-12,Sunday,12,10,41,4,1930
11242,1930-10-13,Monday,13,10,42,4,1930
11243,1930-10-14,Tuesday,14,10,42,4,1930
11244,1930-10-15,Wednesday,15,10,42,4,1930
11245,1930-10-16,Thursday,16,10,42,4,1930
11246,1930-10-17,Friday,17,10,42,4,1930
11247,1930-10-18,Saturday,18,10,42,4,1930
11248,1930-10-19,Sunday,19,10,42,4,1930
11249,1930-10-20,Monday,20,10,43,4,1930
11250,1930-10-21,Tuesday,21,10,43,4,1930
11251,1930-10-22,Wednesday,22,10,43,4,1930
11252,1930-10-23,Thursday,23,10,43,4,1930
11253,1930-10-24,Friday,24,10,43,4,1930
11254,1930-10-25,Saturday,25,10,43,4,1930
11255,1930-10-26,Sunday,26,10,43,4,1930
11256,1930-10-27,Monday,27,10,44,4,1930
11257,1930-10-28,Tuesday,28,10,44,4,1930
11258,1930-10-29,Wednesday,29,10,44,4,1930
11259,1930-10-30,Thursday,30,10,44,4,1930
11260,1930-10-31,Friday,31,10,44,4,1930
11261,1930-11-01,Saturday,1,11,44,4,1930
11262,1930-11-02,Sunday,2,11,44,4,1930
11263,1930-11-03,Monday,3,11,45,4,1930
11264,1930-11-04,Tuesday,4,11,45,4,1930
11265,1930-11-05,Wednesday,5,11,45,4,1930
11266,1930-11-06,Thursday,6,11,45,4,1930
11267,1930-11-07,Friday,7,11,45,4,1930
11268,1930-11-08,Saturday,8,11,45,4,1930
11269,1930-11-09,Sunday,9,11,45,4,1930
11270,1930-11-10,Monday,10,11,46,4,1930
11271,1930-11-11,Tuesday,11,11,46,4,1930
11272,1930-11-12,Wednesday,12,11,46,4,1930
11273,1930-11-13,Thursday,13,11,46,4,1930
11274,1930-11-14,Friday,14,11,46,4,1930
11275,1930-11-15,Saturday,15,11,46,4,1930
11276,1930-11-16,Sunday,16,11,46,4,1930
11277,1930-11-17,Monday,17,11,47,4,1930
11278,1930-11-18,Tuesday,18,11,47,4,1930
11279,1930-11-19,Wednesday,19,11,47,4,1930
11280,1930-11-20,Thursday,20,11,47,4,1930
