Date,DateID,Week_day,Day,Month,Week,Quarter,Year
1915-07-04,19150704,Sunday,4,7,26,3,1915
1915-07-05,19150705,Monday,5,7,27,3,1915
1915-07-06,19150706,Tuesday,6,7,27,3,1915
1915-07-07,19150707,Wednesday,7,7,27,3,1915
1915-07-08,19150708,Thursday,8,7,27,3,1915
1915-07-09,19150709,Friday,9,7,27,3,1915
1915-07-10,19150710,Saturday,10,7,27,3,1915
1915-07-11,19150711,Sunday,11,7,27,3,1915
1915-07-12,19150712,Monday,12,7,28,3,1915
1915-07-13,19150713,Tuesday,13,7,28,3,1915
1915-07-14,19150714,Wednesday,14,7,28,3,1915
1915-07-15,19150715,Thursday,15,7,28,3,1915
1915-07-16,19150716,Friday,16,7,28,3,1915
1915-07-17,19150717,Saturday,17,7,28,3,1915
1915-07-18,19150718,Sunday,18,7,28,3,1915
1915-07-19,19150719,Monday,19,7,29,3,1915
1915-07-20,19150720,Tuesday,20,7,29,3,1915
1915-07-21,19150721,Wednesday,21,7,29,3,1915
1915-07-22,19150722,Thursday,22,7,29,3,1915
1915-07-23,19150723,Friday,23,7,29,3,1915
1915-07-24,19150724,Saturday,24,7,29,3,1915
1915-07-25,19150725,Sunday,25,7,29,3,1915
1915-07-26,19150726,Monday,26,7,30,3,1915
1915-07-27,19150727,Tuesday,27,7,30,3,1915
1915-07-28,19150728,Wednesday,28,7,30,3,1915
1915-07-29,19150729,Thursday,29,7,30,3,1915
1915-07-30,19150730,Friday,30,7,30,3,1915
1915-07-31,19150731,Saturday,31,7,30,3,1915
1915-08-01,19150801,Sunday,1,8,30,3,1915
1915-08-02,19150802,Monday,2,8,31,3,1915
1915-08-03,19150803,Tuesday,3,8,31,3,1915
1915-08-04,19150804,Wednesday,4,8,31,3,1915
1915-08-05,19150805,Thursday,5,8,31,3,1915
1915-08-06,19150806,Friday,6,8,31,3,1915
1915-08-07,19150807,Saturday,7,8,31,3,1915
1915-08-08,19150808,Sunday,8,8,31,3,1915
1915-08-09,19150809,Monday,9,8,32,3,1915
1915-08-10,19150810,Tuesday,10,8,32,3,1915
1915-08-11,19150811,Wednesday,11,8,32,3,1915
1915-08-12,19150812,Thursday,12,8,32,3,1915
1915-08-13,19150813,Friday,13,8,32,3,1915
1915-08-14,19150814,Saturday,14,8,32,3,1915
1915-08-15,19150815,Sunday,15,8,32,3,1915
1915-08-16,19150816,Monday,16,8,33,3,1915
1915-08-17,19150817,Tuesday,17,8,33,3,1915
1915-08-18,19150818,Wednesday,18,8,33,3,1915
1915-08-19,19150819,Thursday,19,8,33,3,1915
1915-08-20,19150820,Friday,20,8,33,3,1915
1915-08-21,19150821,Saturday,21,8,33,3,1915
1915-08-22,19150822,Sunday,22,8,33,3,1915
1915-08-23,19150823,Monday,23,8,34,3,1915
1915-08-24,19150824,Tuesday,24,8,34,3,1915
1915-08-25,19150825,Wednesday,25,8,34,3,1915
1915-08-26,19150826,Thursday,26,8,34,3,1915
1915-08-27,19150827,Friday,27,8,34,3,1915
1915-08-28,19150828,Saturday,28,8,34,3,1915
1915-08-29,19150829,Sunday,29,8,34,3,1915
1915-08-30,19150830,Monday,30,8,35,3,1915
1915-08-31,19150831,Tuesday,31,8,35,3,1915
1915-09-01,19150901,Wednesday,1,9,35,3,1915
1915-09-02,19150902,Thursday,2,9,35,3,1915
1915-09-03,19150903,Friday,3,9,35,3,1915
1915-09-04,19150904,Saturday,4,9,35,3,1915
1915-09-05,19150905,Sunday,5,9,35,3,1915
1915-09-06,19150906,Monday,6,9,36,3,1915
1915-09-07,19150907,Tuesday,7,9,36,3,1915
1915-09-08,19150908,Wednesday,8,9,36,3,1915
1915-09-09,19150909,Thursday,9,9,36,3,1915
1915-09-10,19150910,Friday,10,9,36,3,1915
1915-09-11,19150911,Saturday,11,9,36,3,1915
1915-09-12,19150912,Sunday,12,9,36,3,1915
1915-09-13,19150913,Monday,13,9,37,3,1915
1915-09-14,19150914,Tuesday,14,9,37,3,1915
1915-09-15,19150915,Wednesday,15,9,37,3,1915
1915-09-16,19150916,Thursday,16,9,37,3,1915
1915-09-17,19150917,Friday,17,9,37,3,1915
1915-09-18,19150918,Saturday,18,9,37,3,1915
1915-09-19,19150919,Sunday,19,9,37,3,1915
1915-09-20,19150920,Monday,20,9,38,3,1915
1915-09-21,19150921,Tuesday,21,9,38,3,1915
1915-09-22,19150922,Wednesday,22,9,38,3,1915
1915-09-23,19150923,Thursday,23,9,38,3,1915
1915-09-24,19150924,Friday,24,9,38,3,1915
1915-09-25,19150925,Saturday,25,9,38,3,1915
1915-09-26,19150926,Sunday,26,9,38,3,1915
1915-09-27,19150927,Monday,27,9,39,3,1915
1915-09-28,19150928,Tuesday,28,9,39,3,1915
1915-09-29,19150929,Wednesday,29,9,39,3,1915
1915-09-30,19150930,Thursday,30,9,39,3,1915
1915-10-01,19151001,Friday,1,10,39,4,1915
1915-10-02,19151002,Saturday,2,10,39,4,1915
1915-10-03,19151003,Sunday,3,10,39,4,1915
1915-10-04,19151004,Monday,4,10,40,4,1915
1915-10-05,19151005,Tuesday,5,10,40,4,1915
1915-10-06,19151006,Wednesday,6,10,40,4,1915
1915-10-07,19151007,Thursday,7,10,40,4,1915
1915-10-08,19151008,Friday,8,10,40,4,1915
1915-10-09,19151009,Saturday,9,10,40,4,1915
1915-10-10,19151010,Sunday,10,10,40,4,1915
1915-10-11,19151011,Monday,11,10,41,4,1915
1915-10-12,19151012,Tuesday,12,10,41,4,1915
1915-10-13,19151013,Wednesday,13,10,41,4,1915
1915-10-14,19151014,Thursday,14,10,41,4,1915
1915-10-15,19151015,Friday,15,10,41,4,1915
1915-10-16,19151016,Saturday,16,10,41,4,1915
1915-10-17,19151017,Sunday,17,10,41,4,1915
1915-10-18,19151018,Monday,18,10,42,4,1915
1915-10-19,19151019,Tuesday,19,10,42,4,1915
1915-10-20,19151020,Wednesday,20,10,42,4,1915
1915-10-21,19151021,Thursday,21,10,42,4,1915
1915-10-22,19151022,Friday,22,10,42,4,1915
1915-10-23,19151023,Saturday,23,10,42,4,1915
1915-10-24,19151024,Sunday,24,10,42,4,1915
1915-10-25,19151025,Monday,25,10,43,4,1915
1915-10-26,19151026,Tuesday,26,10,43,4,1915
1915-10-27,19151027,Wednesday,27,10,43,4,1915
1915-10-28,19151028,Thursday,28,10,43,4,1915
1915-10-29,19151029,Friday,29,10,43,4,1915
1915-10-30,19151030,Saturday,30,10,43,4,1915
1915-10-31,19151031,Sunday,31,10,43,4,1915
1915-11-01,19151101,Monday,1,11,44,4,1915
1915-11-02,19151102,Tuesday,2,11,44,4,1915
1915-11-03,19151103,Wednesday,3,11,44,4,1915
1915-11-04,19151104,Thursday,4,11,44,4,1915
1915-11-05,19151105,Friday,5,11,44,4,1915
1915-11-06,19151106,Saturday,6,11,44,4,1915
1915-11-07,19151107,Sunday,7,11,44,4,1915
1915-11-08,19151108,Monday,8,11,45,4,1915
1915-11-09,19151109,Tuesday,9,11,45,4,1915
1915-11-10,19151110,Wednesday,10,11,45,4,1915
1915-11-11,19151111,Thursday,11,11,45,4,1915
1915-11-12,19151112,Friday,12,11,45,4,1915
1915-11-13,19151113,Saturday,13,11,45,4,1915
1915-11-14,19151114,Sunday,14,11,45,4,1915
1915-11-15,19151115,Monday,15,11,46,4,1915
1915-11-16,19151116,Tuesday,16,11,46,4,1915
1915-11-17,19151117,Wednesday,17,11,46,4,1915
1915-11-18,19151118,Thursday,18,11,46,4,1915
1915-11-19,19151119,Friday,19,11,46,4,1915
1915-11-20,19151120,Saturday,20,11,46,4,1915
1915-11-21,19151121,Sunday,21,11,46,4,1915
1915-11-22,19151122,Monday,22,11,47,4,1915
1915-11-23,19151123,Tuesday,23,11,47,4,1915
1915-11-24,19151124,Wednesday,24,11,47,4,1915
1915-11-25,19151125,Thursday,25,11,47,4,1915
1915-11-26,19151126,Friday,26,11,47,4,1915
1915-11-27,19151127,Saturday,27,11,47,4,1915
1915-11-28,19151128,Sunday,28,11,47,4,1915
1915-11-29,19151129,Monday,29,11,48,4,1915
1915-11-30,19151130,Tuesday,30,11,48,4,1915
1915-12-01,19151201,Wednesday,1,12,48,4,1915
1915-12-02,19151202,Thursday,2,12,48,4,1915
1915-12-03,19151203,Friday,3,12,48,4,1915
1915-12-04,19151204,Saturday,4,12,48,4,1915
1915-12-05,19151205,Sunday,5,12,48,4,1915
1915-12-06,19151206,Monday,6,12,49,4,1915
1915-12-07,19151207,Tuesday,7,12,49,4,1915
1915-12-08,19151208,Wednesday,8,12,49,4,1915
1915-12-09,19151209,Thursday,9,12,49,4,1915
1915-12-10,19151210,Friday,10,12,49,4,1915
1915-12-11,19151211,Saturday,11,12,49,4,1915
1915-12-12,19151212,Sunday,12,12,49,4,1915
1915-12-13,19151213,Monday,13,12,50,4,1915
1915-12-14,19151214,Tuesday,14,12,50,4,1915
1915-12-15,19151215,Wednesday,15,12,50,4,1915
1915-12-16,19151216,Thursday,16,12,50,4,1915
1915-12-17,19151217,Friday,17,12,50,4,1915
1915-12-18,19151218,Saturday,18,12,50,4,1915
1915-12-19,19151219,Sunday,19,12,50,4,1915
1915-12-20,19151220,Monday,20,12,51,4,1915
1915-12-21,19151221,Tuesday,21,12,51,4,1915
1915-12-22,19151222,Wednesday,22,12,51,4,1915
1915-12-23,19151223,Thursday,23,12,51,4,1915
1915-12-24,19151224,Friday,24,12,51,4,1915
1915-12-25,19151225,Saturday,25,12,51,4,1915
1915-12-26,19151226,Sunday,26,12,51,4,1915
1915-12-27,19151227,Monday,27,12,52,4,1915
1915-12-28,19151228,Tuesday,28,12,52,4,1915
1915-12-29,19151229,Wednesday,29,12,52,4,1915
1915-12-30,19151230,Thursday,30,12,52,4,1915
1915-12-31,19151231,Friday,31,12,52,4,1915
1916-01-01,19160101,Saturday,1,1,52,1,1916
1916-01-02,19160102,Sunday,2,1,52,1,1916
1916-01-03,19160103,Monday,3,1,1,1,1916
1916-01-04,19160104,Tuesday,4,1,1,1,1916
1916-01-05,19160105,Wednesday,5,1,1,1,1916
1916-01-06,19160106,Thursday,6,1,1,1,1916
1916-01-07,19160107,Friday,7,1,1,1,1916
1916-01-08,19160108,Saturday,8,1,1,1,1916
1916-01-09,19160109,Sunday,9,1,1,1,1916
1916-01-10,19160110,Monday,10,1,2,1,1916
1916-01-11,19160111,Tuesday,11,1,2,1,1916
1916-01-12,19160112,Wednesday,12,1,2,1,1916
1916-01-13,19160113,Thursday,13,1,2,1,1916
1916-01-14,19160114,Friday,14,1,2,1,1916
1916-01-15,19160115,Saturday,15,1,2,1,1916
1916-01-16,19160116,Sunday,16,1,2,1,1916
1916-01-17,19160117,Monday,17,1,3,1,1916
1916-01-18,19160118,Tuesday,18,1,3,1,1916
1916-01-19,19160119,Wednesday,19,1,3,1,1916
1916-01-20,19160120,Thursday,20,1,3,1,1916
1916-01-21,19160121,Friday,21,1,3,1,1916
1916-01-22,19160122,Saturday,22,1,3,1,1916
1916-01-23,19160123,Sunday,23,1,3,1,1916
1916-01-24,19160124,Monday,24,1,4,1,1916
1916-01-25,19160125,Tuesday,25,1,4,1,1916
1916-01-26,19160126,Wednesday,26,1,4,1,1916
1916-01-27,19160127,Thursday,27,1,4,1,1916
1916-01-28,19160128,Friday,28,1,4,1,1916
1916-01-29,19160129,Saturday,29,1,4,1,1916
1916-01-30,19160130,Sunday,30,1,4,1,1916
1916-01-31,19160131,Monday,31,1,5,1,1916
1916-02-01,19160201,Tuesday,1,2,5,1,1916
1916-02-02,19160202,Wednesday,2,2,5,1,1916
1916-02-03,19160203,Thursday,3,2,5,1,1916
1916-02-04,19160204,Friday,4,2,5,1,1916
1916-02-05,19160205,Saturday,5,2,5,1,1916
1916-02-06,19160206,Sunday,6,2,5,1,1916
1916-02-07,19160207,Monday,7,2,6,1,1916
1916-02-08,19160208,Tuesday,8,2,6,1,1916
1916-02-09,19160209,Wednesday,9,2,6,1,1916
1916-02-10,19160210,Thursday,10,2,6,1,1916
1916-02-11,19160211,Friday,11,2,6,1,1916
1916-02-12,19160212,Saturday,12,2,6,1,1916
1916-02-13,19160213,Sunday,13,2,6,1,1916
1916-02-14,19160214,Monday,14,2,7,1,1916
1916-02-15,19160215,Tuesday,15,2,7,1,1916
1916-02-16,19160216,Wednesday,16,2,7,1,1916
1916-02-17,19160217,Thursday,17,2,7,1,1916
1916-02-18,19160218,Friday,18,2,7,1,1916
1916-02-19,19160219,Saturday,19,2,7,1,1916
1916-02-20,19160220,Sunday,20,2,7,1,1916
1916-02-21,19160221,Monday,21,2,8,1,1916
1916-02-22,19160222,Tuesday,22,2,8,1,1916
1916-02-23,19160223,Wednesday,23,2,8,1,1916
1916-02-24,19160224,Thursday,24,2,8,1,1916
1916-02-25,19160225,Friday,25,2,8,1,1916
1916-02-26,19160226,Saturday,26,2,8,1,1916
1916-02-27,19160227,Sunday,27,2,8,1,1916
1916-02-28,19160228,Monday,28,2,9,1,1916
1916-02-29,19160229,Tuesday,29,2,9,1,1916
1916-03-01,19160301,Wednesday,1,3,9,1,1916
1916-03-02,19160302,Thursday,2,3,9,1,1916
1916-03-03,19160303,Friday,3,3,9,1,1916
1916-03-04,19160304,Saturday,4,3,9,1,1916
1916-03-05,19160305,Sunday,5,3,9,1,1916
1916-03-06,19160306,Monday,6,3,10,1,1916
1916-03-07,19160307,Tuesday,7,3,10,1,1916
1916-03-08,19160308,Wednesday,8,3,10,1,1916
1916-03-09,19160309,Thursday,9,3,10,1,1916
1916-03-10,19160310,Friday,10,3,10,1,1916
1916-03-11,19160311,Saturday,11,3,10,1,1916
1916-03-12,19160312,Sunday,12,3,10,1,1916
1916-03-13,19160313,Monday,13,3,11,1,1916
1916-03-14,19160314,Tuesday,14,3,11,1,1916
1916-03-15,19160315,Wednesday,15,3,11,1,1916
1916-03-16,19160316,Thursday,16,3,11,1,1916
1916-03-17,19160317,Friday,17,3,11,1,1916
1916-03-18,19160318,Saturday,18,3,11,1,1916
1916-03-19,19160319,Sunday,19,3,11,1,1916
1916-03-20,19160320,Monday,20,3,12,1,1916
1916-03-21,19160321,Tuesday,21,3,12,1,1916
1916-03-22,19160322,Wednesday,22,3,12,1,1916
1916-03-23,19160323,Thursday,23,3,12,1,1916
1916-03-24,19160324,Friday,24,3,12,1,1916
1916-03-25,19160325,Saturday,25,3,12,1,1916
1916-03-26,19160326,Sunday,26,3,12,1,1916
1916-03-27,19160327,Monday,27,3,13,1,1916
1916-03-28,19160328,Tuesday,28,3,13,1,1916
1916-03-29,19160329,Wednesday,29,3,13,1,1916
1916-03-30,19160330,Thursday,30,3,13,1,1916
1916-03-31,19160331,Friday,31,3,13,1,1916
1916-04-01,19160401,Saturday,1,4,13,2,1916
1916-04-02,19160402,Sunday,2,4,13,2,1916
1916-04-03,19160403,Monday,3,4,14,2,1916
1916-04-04,19160404,Tuesday,4,4,14,2,1916
1916-04-05,19160405,Wednesday,5,4,14,2,1916
1916-04-06,19160406,Thursday,6,4,14,2,1916
1916-04-07,19160407,Friday,7,4,14,2,1916
1916-04-08,19160408,Saturday,8,4,14,2,1916
1916-04-09,19160409,Sunday,9,4,14,2,1916
1916-04-10,19160410,Monday,10,4,15,2,1916
1916-04-11,19160411,Tuesday,11,4,15,2,1916
1916-04-12,19160412,Wednesday,12,4,15,2,1916
1916-04-13,19160413,Thursday,13,4,15,2,1916
1916-04-14,19160414,Friday,14,4,15,2,1916
1916-04-15,19160415,Saturday,15,4,15,2,1916
1916-04-16,19160416,Sunday,16,4,15,2,1916
1916-04-17,19160417,Monday,17,4,16,2,1916
1916-04-18,19160418,Tuesday,18,4,16,2,1916
1916-04-19,19160419,Wednesday,19,4,16,2,1916
1916-04-20,19160420,Thursday,20,4,16,2,1916
1916-04-21,19160421,Friday,21,4,16,2,1916
1916-04-22,19160422,Saturday,22,4,16,2,1916
1916-04-23,19160423,Sunday,23,4,16,2,1916
1916-04-24,19160424,Monday,24,4,17,2,1916
1916-04-25,19160425,Tuesday,25,4,17,2,1916
1916-04-26,19160426,Wednesday,26,4,17,2,1916
1916-04-27,19160427,Thursday,27,4,17,2,1916
1916-04-28,19160428,Friday,28,4,17,2,1916
1916-04-29,19160429,Saturday,29,4,17,2,1916
1916-04-30,19160430,Sunday,30,4,17,2,1916
1916-05-01,19160501,Monday,1,5,18,2,1916
1916-05-02,19160502,Tuesday,2,5,18,2,1916
1916-05-03,19160503,Wednesday,3,5,18,2,1916
1916-05-04,19160504,Thursday,4,5,18,2,1916
1916-05-05,19160505,Friday,5,5,18,2,1916
1916-05-06,19160506,Saturday,6,5,18,2,1916
1916-05-07,19160507,Sunday,7,5,18,2,1916
1916-05-08,19160508,Monday,8,5,19,2,1916
1916-05-09,19160509,Tuesday,9,5,19,2,1916
1916-05-10,19160510,Wednesday,10,5,19,2,1916
1916-05-11,19160511,Thursday,11,5,19,2,1916
1916-05-12,19160512,Friday,12,5,19,2,1916
1916-05-13,19160513,Saturday,13,5,19,2,1916
1916-05-14,19160514,Sunday,14,5,19,2,1916
1916-05-15,19160515,Monday,15,5,20,2,1916
1916-05-16,19160516,Tuesday,16,5,20,2,1916
1916-05-17,19160517,Wednesday,17,5,20,2,1916
1916-05-18,19160518,Thursday,18,5,20,2,1916
1916-05-19,19160519,Friday,19,5,20,2,1916
1916-05-20,19160520,Saturday,20,5,20,2,1916
1916-05-21,19160521,Sunday,21,5,20,2,1916
1916-05-22,19160522,Monday,22,5,21,2,1916
1916-05-23,19160523,Tuesday,23,5,21,2,1916
1916-05-24,19160524,Wednesday,24,5,21,2,1916
1916-05-25,19160525,Thursday,25,5,21,2,1916
1916-05-26,19160526,Friday,26,5,21,2,1916
1916-05-27,19160527,Saturday,27,5,21,2,1916
1916-05-28,19160528,Sunday,28,5,21,2,1916
1916-05-29,19160529,Monday,29,5,22,2,1916
1916-05-30,19160530,Tuesday,30,5,22,2,1916
1916-05-31,19160531,Wednesday,31,5,22,2,1916
1916-06-01,19160601,Thursday,1,6,22,2,1916
1916-06-02,19160602,Friday,2,6,22,2,1916
1916-06-03,19160603,Saturday,3,6,22,2,1916
1916-06-04,19160604,Sunday,4,6,22,2,1916
1916-06-05,19160605,Monday,5,6,23,2,1916
1916-06-06,19160606,Tuesday,6,6,23,2,1916
1916-06-07,19160607,Wednesday,7,6,23,2,1916
1916-06-08,19160608,Thursday,8,6,23,2,1916
1916-06-09,19160609,Friday,9,6,23,2,1916
1916-06-10,19160610,Saturday,10,6,23,2,1916
1916-06-11,19160611,Sunday,11,6,23,2,1916
1916-06-12,19160612,Monday,12,6,24,2,1916
1916-06-13,19160613,Tuesday,13,6,24,2,1916
1916-06-14,19160614,Wednesday,14,6,24,2,1916
1916-06-15,19160615,Thursday,15,6,24,2,1916
1916-06-16,19160616,Friday,16,6,24,2,1916
1916-06-17,19160617,Saturday,17,6,24,2,1916
1916-06-18,19160618,Sunday,18,6,24,2,1916
1916-06-19,19160619,Monday,19,6,25,2,1916
1916-06-20,19160620,Tuesday,20,6,25,2,1916
1916-06-21,19160621,Wednesday,21,6,25,2,1916
1916-06-22,19160622,Thursday,22,6,25,2,1916
1916-06-23,19160623,Friday,23,6,25,2,1916
1916-06-24,19160624,Saturday,24,6,25,2,1916
1916-06-25,19160625,Sunday,25,6,25,2,1916
1916-06-26,19160626,Monday,26,6,26,2,1916
1916-06-27,19160627,Tuesday,27,6,26,2,1916
1916-06-28,19160628,Wednesday,28,6,26,2,1916
1916-06-29,19160629,Thursday,29,6,26,2,1916
1916-06-30,19160630,Friday,30,6,26,2,1916
1916-07-01,19160701,Saturday,1,7,26,3,1916
1916-07-02,19160702,Sunday,2,7,26,3,1916
1916-07-03,19160703,Monday,3,7,27,3,1916
1916-07-04,19160704,Tuesday,4,7,27,3,1916
1916-07-05,19160705,Wednesday,5,7,27,3,1916
1916-07-06,19160706,Thursday,6,7,27,3,1916
1916-07-07,19160707,Friday,7,7,27,3,1916
1916-07-08,19160708,Saturday,8,7,27,3,1916
1916-07-09,19160709,Sunday,9,7,27,3,1916
1916-07-10,19160710,Monday,10,7,28,3,1916
1916-07-11,19160711,Tuesday,11,7,28,3,1916
1916-07-12,19160712,Wednesday,12,7,28,3,1916
1916-07-13,19160713,Thursday,13,7,28,3,1916
1916-07-14,19160714,Friday,14,7,28,3,1916
1916-07-15,19160715,Saturday,15,7,28,3,1916
1916-07-16,19160716,Sunday,16,7,28,3,1916
1916-07-17,19160717,Monday,17,7,29,3,1916
1916-07-18,19160718,Tuesday,18,7,29,3,1916
1916-07-19,19160719,Wednesday,19,7,29,3,1916
1916-07-20,19160720,Thursday,20,7,29,3,1916
1916-07-21,19160721,Friday,21,7,29,3,1916
1916-07-22,19160722,Saturday,22,7,29,3,1916
1916-07-23,19160723,Sunday,23,7,29,3,1916
1916-07-24,19160724,Monday,24,7,30,3,1916
1916-07-25,19160725,Tuesday,25,7,30,3,1916
1916-07-26,19160726,Wednesday,26,7,30,3,1916
1916-07-27,19160727,Thursday,27,7,30,3,1916
1916-07-28,19160728,Friday,28,7,30,3,1916
1916-07-29,19160729,Saturday,29,7,30,3,1916
1916-07-30,19160730,Sunday,30,7,30,3,1916
1916-07-31,19160731,Monday,31,7,31,3,1916
1916-08-01,19160801,Tuesday,1,8,31,3,1916
1916-08-02,19160802,Wednesday,2,8,31,3,1916
1916-08-03,19160803,Thursday,3,8,31,3,1916
1916-08-04,19160804,Friday,4,8,31,3,1916
1916-08-05,19160805,Saturday,5,8,31,3,1916
1916-08-06,19160806,Sunday,6,8,31,3,1916
1916-08-07,19160807,Monday,7,8,32,3,1916
1916-08-08,19160808,Tuesday,8,8,32,3,1916
1916-08-09,19160809,Wednesday,9,8,32,3,1916
1916-08-10,19160810,Thursday,10,8,32,3,1916
1916-08-11,19160811,Friday,11,8,32,3,1916
1916-08-12,19160812,Saturday,12,8,32,3,1916
1916-08-13,19160813,Sunday,13,8,32,3,1916
1916-08-14,19160814,Monday,14,8,33,3,1916
1916-08-15,19160815,Tuesday,15,8,33,3,1916
1916-08-16,19160816,Wednesday,16,8,33,3,1916
1916-08-17,19160817,Thursday,17,8,33,3,1916
1916-08-18,19160818,Friday,18,8,33,3,1916
1916-08-19,19160819,Saturday,19,8,33,3,1916
1916-08-20,19160820,Sunday,20,8,33,3,1916
1916-08-21,19160821,Monday,21,8,34,3,1916
1916-08-22,19160822,Tuesday,22,8,34,3,1916
1916-08-23,19160823,Wednesday,23,8,34,3,1916
1916-08-24,19160824,Thursday,24,8,34,3,1916
1916-08-25,19160825,Friday,25,8,34,3,1916
1916-08-26,19160826,Saturday,26,8,34,3,1916
1916-08-27,19160827,Sunday,27,8,34,3,1916
1916-08-28,19160828,Monday,28,8,35,3,1916
1916-08-29,19160829,Tuesday,29,8,35,3,1916
1916-08-30,19160830,Wednesday,30,8,35,3,1916
1916-08-31,19160831,Thursday,31,8,35,3,1916
1916-09-01,19160901,Friday,1,9,35,3,1916
1916-09-02,19160902,Saturday,2,9,35,3,1916
1916-09-03,19160903,Sunday,3,9,35,3,1916
1916-09-04,19160904,Monday,4,9,36,3,1916
1916-09-05,19160905,Tuesday,5,9,36,3,1916
1916-09-06,19160906,Wednesday,6,9,36,3,1916
1916-09-07,19160907,Thursday,7,9,36,3,1916
1916-09-08,19160908,Friday,8,9,36,3,1916
1916-09-09,19160909,Saturday,9,9,36,3,1916
1916-09-10,19160910,Sunday,10,9,36,3,1916
1916-09-11,19160911,Monday,11,9,37,3,1916
1916-09-12,19160912,Tuesday,12,9,37,3,1916
1916-09-13,19160913,Wednesday,13,9,37,3,1916
1916-09-14,19160914,Thursday,14,9,37,3,1916
1916-09-15,19160915,Friday,15,9,37,3,1916
1916-09-16,19160916,Saturday,16,9,37,3,1916
1916-09-17,19160917,Sunday,17,9,37,3,1916
1916-09-18,19160918,Monday,18,9,38,3,1916
1916-09-19,19160919,Tuesday,19,9,38,3,1916
1916-09-20,19160920,Wednesday,20,9,38,3,1916
1916-09-21,19160921,Thursday,21,9,38,3,1916
1916-09-22,19160922,Friday,22,9,38,3,1916
1916-09-23,19160923,Saturday,23,9,38,3,1916
1916-09-24,19160924,Sunday,24,9,38,3,1916
1916-09-25,19160925,Monday,25,9,39,3,1916
1916-09-26,19160926,Tuesday,26,9,39,3,1916
1916-09-27,19160927,Wednesday,27,9,39,3,1916
1916-09-28,19160928,Thursday,28,9,39,3,1916
1916-09-29,19160929,Friday,29,9,39,3,1916
1916-09-30,19160930,Saturday,30,9,39,3,1916
1916-10-01,19161001,Sunday,1,10,39,4,1916
1916-10-02,19161002,Monday,2,10,40,4,1916
1916-10-03,19161003,Tuesday,3,10,40,4,1916
1916-10-04,19161004,Wednesday,4,10,40,4,1916
1916-10-05,19161005,Thursday,5,10,40,4,1916
1916-10-06,19161006,Friday,6,10,40,4,1916
1916-10-07,19161007,Saturday,7,10,40,4,1916
1916-10-08,19161008,Sunday,8,10,40,4,1916
1916-10-09,19161009,Monday,9,10,41,4,1916
1916-10-10,19161010,Tuesday,10,10,41,4,1916
1916-10-11,19161011,Wednesday,11,10,41,4,1916
1916-10-12,19161012,Thursday,12,10,41,4,1916
1916-10-13,19161013,Friday,13,10,41,4,1916
1916-10-14,19161014,Saturday,14,10,41,4,1916
1916-10-15,19161015,Sunday,15,10,41,4,1916
1916-10-16,19161016,Monday,16,10,42,4,1916
1916-10-17,19161017,Tuesday,17,10,42,4,1916
1916-10-18,19161018,Wednesday,18,10,42,4,1916
1916-10-19,19161019,Thursday,19,10,42,4,1916
1916-10-20,19161020,Friday,20,10,42,4,1916
1916-10-21,19161021,Saturday,21,10,42,4,1916
1916-10-22,19161022,Sunday,22,10,42,4,1916
1916-10-23,19161023,Monday,23,10,43,4,1916
1916-10-24,19161024,Tuesday,24,10,43,4,1916
1916-10-25,19161025,Wednesday,25,10,43,4,1916
1916-10-26,19161026,Thursday,26,10,43,4,1916
1916-10-27,19161027,Friday,27,10,43,4,1916
1916-10-28,19161028,Saturday,28,10,43,4,1916
1916-10-29,19161029,Sunday,29,10,43,4,1916
1916-10-30,19161030,Monday,30,10,44,4,1916
1916-10-31,19161031,Tuesday,31,10,44,4,1916
1916-11-01,19161101,Wednesday,1,11,44,4,1916
1916-11-02,19161102,Thursday,2,11,44,4,1916
1916-11-03,19161103,Friday,3,11,44,4,1916
1916-11-04,19161104,Saturday,4,11,44,4,1916
1916-11-05,19161105,Sunday,5,11,44,4,1916
1916-11-06,19161106,Monday,6,11,45,4,1916
1916-11-07,19161107,Tuesday,7,11,45,4,1916
1916-11-08,19161108,Wednesday,8,11,45,4,1916
1916-11-09,19161109,Thursday,9,11,45,4,1916
1916-11-10,19161110,Friday,10,11,45,4,1916
1916-11-11,19161111,Saturday,11,11,45,4,1916
1916-11-12,19161112,Sunday,12,11,45,4,1916
1916-11-13,19161113,Monday,13,11,46,4,1916
1916-11-14,19161114,Tuesday,14,11,46,4,1916
1916-11-15,19161115,Wednesday,15,11,46,4,1916
1916-11-16,19161116,Thursday,16,11,46,4,1916
1916-11-17,19161117,Friday,17,11,46,4,1916
1916-11-18,19161118,Saturday,18,11,46,4,1916
1916-11-19,19161119,Sunday,19,11,46,4,1916
1916-11-20,19161120,Monday,20,11,47,4,1916
1916-11-21,19161121,Tuesday,21,11,47,4,1916
1916-11-22,19161122,Wednesday,22,11,47,4,1916
1916-11-23,19161123,Thursday,23,11,47,4,1916
1916-11-24,19161124,Friday,24,11,47,4,1916
1916-11-25,19161125,Saturday,25,11,47,4,1916
1916-11-26,19161126,Sunday,26,11,47,4,1916
1916-11-27,19161127,Monday,27,11,48,4,1916
1916-11-28,19161128,Tuesday,28,11,48,4,1916
1916-11-29,19161129,Wednesday,29,11,48,4,1916
1916-11-30,19161130,Thursday,30,11,48,4,1916
1916-12-01,19161201,Friday,1,12,48,4,1916
