,Open,High,Low,Close,Adj Close,Volume,Asset,Symbol,Source,ExchangeID,MarketID
2006-05-15,710.299987793,710.299987793,710.299987793,683.5999755859,683.5999755859,32,Gold_Price,GCF,YAHOO,99,44
2006-05-16,710.299987793,710.299987793,710.299987793,691.5,691.5,0,Gold_Price,GCF,YAHOO,99,44
2006-05-17,690.5,690.5,690.5,690.5,690.5,0,Gold_Price,GCF,YAHOO,99,44
2006-05-18,679.5999755859,679.5999755859,679.5999755859,679.5999755859,679.5999755859,0,Gold_Price,GCF,YAHOO,99,44
2006-05-19,679.5999755859,679.5999755859,679.5999755859,656.700012207,656.700012207,0,Gold_Price,GCF,YAHOO,99,44
2006-05-22,656.5,656.5,656.5,657.0,657.0,0,Gold_Price,GCF,YAHOO,99,44
2006-05-23,673.0,673.0,673.0,673.0,673.0,0,Gold_Price,GCF,YAHOO,99,44
2006-05-24,637.0,637.0,637.0,637.0,637.0,0,Gold_Price,GCF,YAHOO,99,44
2006-05-25,648.299987793,648.299987793,648.299987793,648.4000244141,648.4000244141,0,Gold_Price,GCF,YAHOO,99,44
2006-05-26,648.4000244141,648.4000244141,648.4000244141,650.9000244141,650.9000244141,80564,Gold_Price,GCF,YAHOO,99,44
2006-05-30,650.700012207,664.5,648.200012207,653.9000244141,653.9000244141,51461,Gold_Price,GCF,YAHOO,99,44
2006-05-31,651.0,658.5,638.0,642.5,642.5,5034,Gold_Price,GCF,YAHOO,99,44
2006-06-01,642.799987793,645.0999755859,620.0,627.5999755859,627.5999755859,1682,Gold_Price,GCF,YAHOO,99,44
2006-06-02,628.0,637.5,622.5999755859,635.5,635.5,1151,Gold_Price,GCF,YAHOO,99,44
2006-06-05,635.5,645.0,635.5,643.200012207,643.200012207,613,Gold_Price,GCF,YAHOO,99,44
2006-06-06,643.4000244141,643.4000244141,625.0,629.4000244141,629.4000244141,361,Gold_Price,GCF,YAHOO,99,44
2006-06-07,629.200012207,629.799987793,617.5,627.4000244141,627.4000244141,793,Gold_Price,GCF,YAHOO,99,44
2006-06-08,627.5999755859,627.5999755859,608.5,609.0999755859,609.0999755859,532,Gold_Price,GCF,YAHOO,99,44
2006-06-09,610.0,615.799987793,606.9000244141,608.200012207,608.200012207,73,Gold_Price,GCF,YAHOO,99,44
2006-06-12,606.0,610.0,606.0,606.799987793,606.799987793,19,Gold_Price,GCF,YAHOO,99,44
2006-06-13,571.200012207,605.5999755859,568.0,562.5,562.5,207,Gold_Price,GCF,YAHOO,99,44
2006-06-14,555.0,571.0,555.0,562.299987793,562.299987793,243,Gold_Price,GCF,YAHOO,99,44
2006-06-15,557.299987793,577.0,557.299987793,566.5,566.5,135,Gold_Price,GCF,YAHOO,99,44
2006-06-16,566.5,574.700012207,572.0,578.0,578.0,4,Gold_Price,GCF,YAHOO,99,44
2006-06-19,568.799987793,568.799987793,568.799987793,568.799987793,568.799987793,6,Gold_Price,GCF,YAHOO,99,44
2006-06-20,571.0,571.0,568.0,576.9000244141,576.9000244141,4,Gold_Price,GCF,YAHOO,99,44
2006-06-21,572.0,585.0,572.0,587.5,587.5,60,Gold_Price,GCF,YAHOO,99,44
2006-06-22,588.0,588.0,587.0,582.200012207,582.200012207,14,Gold_Price,GCF,YAHOO,99,44
2006-06-23,583.9000244141,584.0,574.0,584.799987793,584.799987793,19,Gold_Price,GCF,YAHOO,99,44
2006-06-26,583.0,584.0,580.0,584.799987793,584.799987793,119,Gold_Price,GCF,YAHOO,99,44
2006-06-27,589.0,589.0,589.0,581.5999755859,581.5999755859,39,Gold_Price,GCF,YAHOO,99,44
2006-06-28,585.5,586.0,580.0,578.299987793,578.299987793,1,Gold_Price,GCF,YAHOO,99,44
2006-06-29,586.5,586.5,586.5,586.5,586.5,104,Gold_Price,GCF,YAHOO,99,44
2006-06-30,560.9000244141,614.5,609.0,613.5,613.5,18,Gold_Price,GCF,YAHOO,99,44
2006-07-05,631.0,631.0,631.0,627.299987793,627.299987793,94,Gold_Price,GCF,YAHOO,99,44
2006-07-06,624.0,624.0,624.0,634.0999755859,634.0999755859,6,Gold_Price,GCF,YAHOO,99,44
2006-07-07,634.299987793,634.299987793,634.299987793,632.799987793,632.799987793,6,Gold_Price,GCF,YAHOO,99,44
2006-07-10,632.799987793,632.799987793,632.799987793,624.0999755859,624.0999755859,6,Gold_Price,GCF,YAHOO,99,44
2006-07-11,632.799987793,632.799987793,632.799987793,641.200012207,641.200012207,6,Gold_Price,GCF,YAHOO,99,44
2006-07-12,632.799987793,632.799987793,632.799987793,649.4000244141,649.4000244141,6,Gold_Price,GCF,YAHOO,99,44
2006-07-13,652.9000244141,652.9000244141,652.9000244141,652.9000244141,652.9000244141,6,Gold_Price,GCF,YAHOO,99,44
2006-07-14,666.5999755859,666.5999755859,666.5999755859,666.5999755859,666.5999755859,6,Gold_Price,GCF,YAHOO,99,44
2006-07-17,675.0999755859,677.0,675.0999755859,650.5999755859,650.5999755859,40,Gold_Price,GCF,YAHOO,99,44
2006-07-18,628.299987793,628.299987793,628.299987793,628.299987793,628.299987793,40,Gold_Price,GCF,YAHOO,99,44
2006-07-19,641.5999755859,641.5999755859,641.5999755859,641.5999755859,641.5999755859,40,Gold_Price,GCF,YAHOO,99,44
2006-07-20,641.5999755859,641.5999755859,641.5999755859,631.700012207,631.700012207,40,Gold_Price,GCF,YAHOO,99,44
2006-07-21,631.700012207,631.700012207,631.700012207,619.5999755859,619.5999755859,600,Gold_Price,GCF,YAHOO,99,44
2006-07-24,619.5999755859,619.5999755859,619.5999755859,612.700012207,612.700012207,600,Gold_Price,GCF,YAHOO,99,44
2006-07-25,612.700012207,612.700012207,612.700012207,617.5999755859,617.5999755859,600,Gold_Price,GCF,YAHOO,99,44
2006-07-26,621.5999755859,621.5999755859,621.5999755859,621.5999755859,621.5999755859,1,Gold_Price,GCF,YAHOO,99,44
2006-07-27,632.4000244141,632.4000244141,632.4000244141,632.4000244141,632.4000244141,66412,Gold_Price,GCF,YAHOO,99,44
2006-07-28,632.5,636.5999755859,625.0,634.799987793,634.799987793,27652,Gold_Price,GCF,YAHOO,99,44
2006-07-31,634.5,646.5,627.0,634.200012207,634.200012207,3183,Gold_Price,GCF,YAHOO,99,44
2006-08-01,635.4000244141,646.5,629.5,646.299987793,646.299987793,1360,Gold_Price,GCF,YAHOO,99,44
2006-08-02,645.799987793,656.0,644.700012207,651.5999755859,651.5999755859,414,Gold_Price,GCF,YAHOO,99,44
2006-08-03,651.0,651.0,638.0,644.9000244141,644.9000244141,429,Gold_Price,GCF,YAHOO,99,44
2006-08-04,646.0,653.5,643.0,644.0,644.0,97,Gold_Price,GCF,YAHOO,99,44
2006-08-07,651.200012207,652.0,646.5,647.799987793,647.799987793,139,Gold_Price,GCF,YAHOO,99,44
2006-08-08,646.799987793,646.799987793,640.0,645.700012207,645.700012207,43,Gold_Price,GCF,YAHOO,99,44
2006-08-09,645.0,654.5,638.5,650.5,650.5,65,Gold_Price,GCF,YAHOO,99,44
2006-08-10,650.200012207,651.299987793,634.0,634.9000244141,634.9000244141,127,Gold_Price,GCF,YAHOO,99,44
2006-08-11,638.0,642.299987793,626.0,633.5,633.5,596,Gold_Price,GCF,YAHOO,99,44
2006-08-14,629.9000244141,629.9000244141,620.0,628.5,628.5,147,Gold_Price,GCF,YAHOO,99,44
2006-08-15,625.0,625.5,622.0,622.5,622.5,124,Gold_Price,GCF,YAHOO,99,44
2006-08-16,631.0,631.0,627.0,628.700012207,628.700012207,206,Gold_Price,GCF,YAHOO,99,44
2006-08-17,627.5,628.5,615.5,615.4000244141,615.4000244141,295,Gold_Price,GCF,YAHOO,99,44
2006-08-18,614.200012207,617.0,609.0,612.0999755859,612.0999755859,102,Gold_Price,GCF,YAHOO,99,44
2006-08-21,613.5999755859,626.5,613.5999755859,625.700012207,625.700012207,117,Gold_Price,GCF,YAHOO,99,44
2006-08-22,626.0,628.0,623.5,624.5999755859,624.5999755859,19,Gold_Price,GCF,YAHOO,99,44
2006-08-23,624.5999755859,628.0,623.200012207,623.700012207,623.700012207,20,Gold_Price,GCF,YAHOO,99,44
2006-08-24,621.5999755859,624.5,618.0,619.5,619.5,35,Gold_Price,GCF,YAHOO,99,44
2006-08-25,622.5,623.5,621.799987793,622.0,622.0,173,Gold_Price,GCF,YAHOO,99,44
2006-08-28,621.700012207,621.700012207,614.0,615.299987793,615.299987793,46,Gold_Price,GCF,YAHOO,99,44
2006-08-29,616.799987793,616.799987793,610.5,610.700012207,610.700012207,2,Gold_Price,GCF,YAHOO,99,44
2006-08-30,615.5999755859,618.0,611.799987793,617.700012207,617.700012207,26,Gold_Price,GCF,YAHOO,99,44
2006-08-31,625.9000244141,625.9000244141,625.9000244141,625.9000244141,625.9000244141,26,Gold_Price,GCF,YAHOO,99,44
2006-09-01,624.4000244141,624.4000244141,624.4000244141,624.4000244141,624.4000244141,26,Gold_Price,GCF,YAHOO,99,44
2006-09-04,624.4000244141,624.4000244141,624.4000244141,624.4000244141,624.4000244141,26,Gold_Price,GCF,YAHOO,99,44
2006-09-05,638.5,638.5,638.5,638.5,638.5,23,Gold_Price,GCF,YAHOO,99,44
2006-09-06,633.5,633.5,633.5,633.5,633.5,102,Gold_Price,GCF,YAHOO,99,44
2006-09-07,617.0,617.0,617.0,617.0,617.0,102,Gold_Price,GCF,YAHOO,99,44
2006-09-08,609.5999755859,609.5999755859,609.5999755859,609.5999755859,609.5999755859,102,Gold_Price,GCF,YAHOO,99,44
2006-09-11,590.0,590.0,590.0,590.0,590.0,0,Gold_Price,GCF,YAHOO,99,44
2006-09-12,591.0,591.0,591.0,586.9000244141,586.9000244141,10,Gold_Price,GCF,YAHOO,99,44
2006-09-13,589.0999755859,589.0999755859,589.0999755859,589.0999755859,589.0999755859,10,Gold_Price,GCF,YAHOO,99,44
2006-09-14,579.299987793,579.299987793,579.299987793,579.299987793,579.299987793,0,Gold_Price,GCF,YAHOO,99,44
2006-09-15,576.4000244141,576.4000244141,576.4000244141,576.4000244141,576.4000244141,0,Gold_Price,GCF,YAHOO,99,44
2006-09-18,586.200012207,586.200012207,586.200012207,586.200012207,586.200012207,0,Gold_Price,GCF,YAHOO,99,44
2006-09-19,576.799987793,576.799987793,576.799987793,576.799987793,576.799987793,0,Gold_Price,GCF,YAHOO,99,44
2006-09-20,584.0,584.0,584.0,580.0,580.0,2,Gold_Price,GCF,YAHOO,99,44
2006-09-21,582.200012207,582.200012207,582.200012207,582.200012207,582.200012207,0,Gold_Price,GCF,YAHOO,99,44
2006-09-22,589.4000244141,589.4000244141,589.4000244141,589.4000244141,589.4000244141,0,Gold_Price,GCF,YAHOO,99,44
2006-09-25,589.9000244141,589.9000244141,589.9000244141,589.9000244141,589.9000244141,0,Gold_Price,GCF,YAHOO,99,44
2006-09-26,591.200012207,591.200012207,591.200012207,591.200012207,591.200012207,0,Gold_Price,GCF,YAHOO,99,44
2006-09-27,597.299987793,597.299987793,597.299987793,597.299987793,597.299987793,7818,Gold_Price,GCF,YAHOO,99,44
2006-09-28,597.700012207,606.200012207,597.700012207,605.0,605.0,8709,Gold_Price,GCF,YAHOO,99,44
2006-09-29,605.0999755859,605.0999755859,595.0,598.5999755859,598.5999755859,662,Gold_Price,GCF,YAHOO,99,44
2006-10-02,598.9000244141,604.0,598.0,597.700012207,597.700012207,109,Gold_Price,GCF,YAHOO,99,44
2006-10-03,591.0,591.9000244141,580.0,576.299987793,576.299987793,160,Gold_Price,GCF,YAHOO,99,44
2006-10-04,573.9000244141,577.0,561.0,562.0,562.0,4584,Gold_Price,GCF,YAHOO,99,44
2006-10-05,565.9000244141,575.0,565.9000244141,571.0,571.0,22,Gold_Price,GCF,YAHOO,99,44
2006-10-06,572.0,572.5,560.5,572.4000244141,572.4000244141,24,Gold_Price,GCF,YAHOO,99,44
2006-10-09,578.0,578.0,578.0,578.4000244141,578.4000244141,93,Gold_Price,GCF,YAHOO,99,44
2006-10-10,574.5,574.5,568.0,571.9000244141,571.9000244141,136,Gold_Price,GCF,YAHOO,99,44
2006-10-11,578.0,578.0,578.0,572.299987793,572.299987793,1,Gold_Price,GCF,YAHOO,99,44
2006-10-12,575.0,575.0,575.0,576.299987793,576.299987793,5,Gold_Price,GCF,YAHOO,99,44
2006-10-13,585.5,585.5,585.5,588.799987793,588.799987793,8,Gold_Price,GCF,YAHOO,99,44
2006-10-16,593.5,594.5,593.5,594.700012207,594.700012207,210,Gold_Price,GCF,YAHOO,99,44
2006-10-17,598.5,598.5,588.5,589.700012207,589.700012207,14,Gold_Price,GCF,YAHOO,99,44
2006-10-18,592.5,594.0,591.5,588.9000244141,588.9000244141,18,Gold_Price,GCF,YAHOO,99,44
2006-10-19,588.9000244141,588.9000244141,588.700012207,599.0,599.0,103,Gold_Price,GCF,YAHOO,99,44
2006-10-20,597.5,597.5,597.0,593.0,593.0,4,Gold_Price,GCF,YAHOO,99,44
2006-10-23,579.700012207,579.700012207,579.700012207,579.700012207,579.700012207,4,Gold_Price,GCF,YAHOO,99,44
2006-10-24,576.5,576.5,576.5,584.4000244141,584.4000244141,501,Gold_Price,GCF,YAHOO,99,44
2006-10-25,587.5999755859,587.5999755859,587.5999755859,587.5999755859,587.5999755859,199,Gold_Price,GCF,YAHOO,99,44
2006-10-26,595.0,595.5,595.0,596.799987793,596.799987793,26,Gold_Price,GCF,YAHOO,99,44
2006-10-27,598.200012207,598.200012207,598.200012207,598.200012207,598.200012207,5,Gold_Price,GCF,YAHOO,99,44
2006-10-30,608.5,608.9000244141,608.0,604.700012207,604.700012207,13,Gold_Price,GCF,YAHOO,99,44
2006-10-31,604.0999755859,604.0999755859,604.0999755859,604.0999755859,604.0999755859,0,Gold_Price,GCF,YAHOO,99,44
2006-11-01,612.5,612.5,612.5,616.5999755859,616.5999755859,6,Gold_Price,GCF,YAHOO,99,44
2006-11-02,625.4000244141,625.4000244141,625.4000244141,625.4000244141,625.4000244141,6,Gold_Price,GCF,YAHOO,99,44
2006-11-03,626.9000244141,626.9000244141,626.9000244141,626.9000244141,626.9000244141,0,Gold_Price,GCF,YAHOO,99,44
2006-11-06,625.799987793,625.799987793,625.799987793,625.799987793,625.799987793,0,Gold_Price,GCF,YAHOO,99,44
2006-11-07,625.700012207,625.700012207,625.700012207,625.700012207,625.700012207,0,Gold_Price,GCF,YAHOO,99,44
2006-11-08,616.4000244141,616.4000244141,616.4000244141,616.4000244141,616.4000244141,0,Gold_Price,GCF,YAHOO,99,44
2006-11-09,617.0,617.0,617.0,635.0,635.0,2,Gold_Price,GCF,YAHOO,99,44
2006-11-10,628.4000244141,628.4000244141,628.4000244141,628.4000244141,628.4000244141,2,Gold_Price,GCF,YAHOO,99,44
2006-11-13,629.0,629.0,629.0,624.200012207,624.200012207,1,Gold_Price,GCF,YAHOO,99,44
2006-11-14,620.5,620.5,620.5,623.799987793,623.799987793,1,Gold_Price,GCF,YAHOO,99,44
2006-11-15,622.5,622.5,622.5,622.5,622.5,0,Gold_Price,GCF,YAHOO,99,44
2006-11-16,620.5999755859,620.5999755859,620.5999755859,620.5999755859,620.5999755859,0,Gold_Price,GCF,YAHOO,99,44
2006-11-17,617.5,617.5,617.5,621.5,621.5,10,Gold_Price,GCF,YAHOO,99,44
2006-11-20,621.5,621.5,621.5,621.200012207,621.200012207,0,Gold_Price,GCF,YAHOO,99,44
2006-11-21,628.0999755859,628.0999755859,628.0999755859,628.200012207,628.200012207,0,Gold_Price,GCF,YAHOO,99,44
2006-11-22,628.700012207,628.700012207,628.700012207,628.700012207,628.700012207,0,Gold_Price,GCF,YAHOO,99,44
2006-11-28,637.200012207,637.200012207,637.200012207,637.200012207,637.200012207,82649,Gold_Price,GCF,YAHOO,99,44
2006-11-29,638.4000244141,640.299987793,634.5,635.5,635.5,29111,Gold_Price,GCF,YAHOO,99,44
2006-11-30,635.0,648.0,635.0,646.9000244141,646.9000244141,2327,Gold_Price,GCF,YAHOO,99,44
2006-12-01,645.700012207,649.700012207,643.5,644.700012207,644.700012207,728,Gold_Price,GCF,YAHOO,99,44
2006-12-04,647.0999755859,648.0,640.5,645.200012207,645.200012207,562,Gold_Price,GCF,YAHOO,99,44
2006-12-05,644.299987793,648.0,640.5,642.299987793,642.299987793,214,Gold_Price,GCF,YAHOO,99,44
2006-12-06,640.5,640.5,631.0,630.5,630.5,247,Gold_Price,GCF,YAHOO,99,44
2006-12-07,628.299987793,632.5,625.0,631.9000244141,631.9000244141,316,Gold_Price,GCF,YAHOO,99,44
2006-12-08,633.299987793,636.5,626.0,626.0999755859,626.0999755859,104,Gold_Price,GCF,YAHOO,99,44
2006-12-11,623.0,629.700012207,622.4000244141,630.0,630.0,467,Gold_Price,GCF,YAHOO,99,44
2006-12-12,630.299987793,630.5,627.5,627.0,627.0,222,Gold_Price,GCF,YAHOO,99,44
2006-12-13,634.799987793,632.5,624.0,627.9000244141,627.9000244141,81,Gold_Price,GCF,YAHOO,99,44
2006-12-14,628.0,628.5,627.5,626.5999755859,626.5999755859,43,Gold_Price,GCF,YAHOO,99,44
2006-12-15,625.5,627.700012207,613.0,615.0,615.0,118,Gold_Price,GCF,YAHOO,99,44
2006-12-18,614.0,616.5,612.0,614.0,614.0,57,Gold_Price,GCF,YAHOO,99,44
2006-12-19,620.9000244141,620.9000244141,616.5,621.5999755859,621.5999755859,40,Gold_Price,GCF,YAHOO,99,44
2006-12-20,621.4000244141,622.700012207,619.700012207,620.5999755859,620.5999755859,385,Gold_Price,GCF,YAHOO,99,44
2006-12-21,620.799987793,620.799987793,618.0,618.200012207,618.200012207,22,Gold_Price,GCF,YAHOO,99,44
2006-12-22,619.0,619.0,618.700012207,619.0999755859,619.0999755859,122,Gold_Price,GCF,YAHOO,99,44
2006-12-26,625.0999755859,628.0,623.0,623.700012207,623.700012207,58,Gold_Price,GCF,YAHOO,99,44
2006-12-27,627.200012207,627.200012207,627.200012207,627.200012207,627.200012207,3,Gold_Price,GCF,YAHOO,99,44
2006-12-28,627.0999755859,627.0999755859,626.0,634.0999755859,634.0999755859,17,Gold_Price,GCF,YAHOO,99,44
2006-12-29,635.200012207,635.200012207,635.200012207,635.200012207,635.200012207,17,Gold_Price,GCF,YAHOO,99,44
2007-01-02,635.200012207,635.200012207,635.200012207,635.200012207,635.200012207,17,Gold_Price,GCF,YAHOO,99,44
2007-01-03,640.4000244141,640.4000244141,628.5,627.0999755859,627.0999755859,38,Gold_Price,GCF,YAHOO,99,44
2007-01-04,624.5,624.5,624.5,623.9000244141,623.9000244141,4,Gold_Price,GCF,YAHOO,99,44
2007-01-05,623.700012207,623.700012207,617.299987793,604.9000244141,604.9000244141,531,Gold_Price,GCF,YAHOO,99,44
2007-01-08,607.5,607.5,607.5,607.5,607.5,1000,Gold_Price,GCF,YAHOO,99,44
2007-01-09,607.0,607.0,607.0,613.0999755859,613.0999755859,2,Gold_Price,GCF,YAHOO,99,44
2007-01-10,611.5999755859,611.5999755859,611.5999755859,611.5999755859,611.5999755859,2,Gold_Price,GCF,YAHOO,99,44
2007-01-11,612.4000244141,612.4000244141,612.4000244141,612.4000244141,612.4000244141,0,Gold_Price,GCF,YAHOO,99,44
2007-01-12,616.200012207,616.200012207,616.200012207,625.5,625.5,1,Gold_Price,GCF,YAHOO,99,44
2007-01-16,623.5999755859,623.5999755859,623.5999755859,624.5999755859,624.5999755859,2,Gold_Price,GCF,YAHOO,99,44
2007-01-17,630.5,632.5999755859,630.5,632.0999755859,632.0999755859,2,Gold_Price,GCF,YAHOO,99,44
2007-01-18,627.0999755859,627.0999755859,627.0999755859,627.0999755859,627.0999755859,2,Gold_Price,GCF,YAHOO,99,44
2007-01-19,633.5,633.5,633.5,635.5,635.5,2,Gold_Price,GCF,YAHOO,99,44
2007-01-22,633.299987793,633.299987793,633.299987793,633.299987793,633.299987793,2,Gold_Price,GCF,YAHOO,99,44
2007-01-23,642.200012207,642.200012207,642.200012207,645.200012207,645.200012207,1,Gold_Price,GCF,YAHOO,99,44
2007-01-24,640.299987793,640.299987793,640.299987793,647.5999755859,647.5999755859,1,Gold_Price,GCF,YAHOO,99,44
2007-01-25,647.799987793,647.799987793,647.799987793,647.799987793,647.799987793,1,Gold_Price,GCF,YAHOO,99,44
2007-01-26,644.5,644.5,644.5,644.5,644.5,2,Gold_Price,GCF,YAHOO,99,44
2007-01-29,643.0999755859,643.0999755859,643.0999755859,643.0999755859,643.0999755859,71048,Gold_Price,GCF,YAHOO,99,44
2007-01-30,643.0,647.5,640.799987793,644.200012207,644.200012207,25819,Gold_Price,GCF,YAHOO,99,44
2007-01-31,646.5,655.5,641.799987793,652.0,652.0,3048,Gold_Price,GCF,YAHOO,99,44
2007-02-01,652.9000244141,661.5,652.5999755859,657.4000244141,657.4000244141,1198,Gold_Price,GCF,YAHOO,99,44
2007-02-02,655.700012207,659.299987793,642.0,646.200012207,646.200012207,449,Gold_Price,GCF,YAHOO,99,44
2007-02-05,649.0,651.0,647.0,650.9000244141,650.9000244141,196,Gold_Price,GCF,YAHOO,99,44
2007-02-06,648.200012207,659.0,648.0999755859,653.5999755859,653.5999755859,169,Gold_Price,GCF,YAHOO,99,44
2007-02-07,654.799987793,655.5,650.4000244141,652.299987793,652.299987793,156,Gold_Price,GCF,YAHOO,99,44
2007-02-08,650.0,659.299987793,649.0999755859,658.0,658.0,463,Gold_Price,GCF,YAHOO,99,44
2007-02-09,659.0999755859,669.5,658.0,667.5,667.5,127,Gold_Price,GCF,YAHOO,99,44
2007-02-12,664.299987793,665.9000244141,661.0,662.5999755859,662.5999755859,65,Gold_Price,GCF,YAHOO,99,44
2007-02-13,664.299987793,669.0,663.799987793,663.9000244141,663.9000244141,41,Gold_Price,GCF,YAHOO,99,44
2007-02-14,666.700012207,672.0,666.700012207,667.4000244141,667.4000244141,167,Gold_Price,GCF,YAHOO,99,44
2007-02-15,668.5,668.5,663.0,667.299987793,667.299987793,93,Gold_Price,GCF,YAHOO,99,44
2007-02-16,664.5,668.4000244141,664.5,668.799987793,668.799987793,93,Gold_Price,GCF,YAHOO,99,44
2007-02-20,671.0,671.0,658.299987793,657.0999755859,657.0999755859,26,Gold_Price,GCF,YAHOO,99,44
2007-02-21,660.4000244141,682.299987793,657.5,680.200012207,680.200012207,33,Gold_Price,GCF,YAHOO,99,44
2007-02-22,676.5,679.299987793,676.5,679.4000244141,679.4000244141,344,Gold_Price,GCF,YAHOO,99,44
2007-02-23,678.299987793,685.299987793,674.0,683.0999755859,683.0999755859,146,Gold_Price,GCF,YAHOO,99,44
2007-02-26,684.5999755859,687.5999755859,683.799987793,686.5,686.5,34,Gold_Price,GCF,YAHOO,99,44
2007-02-27,684.0,687.700012207,668.5,683.9000244141,683.9000244141,150,Gold_Price,GCF,YAHOO,99,44
2007-02-28,665.5999755859,674.5,662.0,669.4000244141,669.4000244141,6,Gold_Price,GCF,YAHOO,99,44
2007-03-01,673.0,673.0,673.0,662.299987793,662.299987793,1,Gold_Price,GCF,YAHOO,99,44
2007-03-02,641.5,641.5,641.5,641.5,641.5,24,Gold_Price,GCF,YAHOO,99,44
2007-03-05,640.200012207,640.200012207,640.0,636.700012207,636.700012207,17,Gold_Price,GCF,YAHOO,99,44
2007-03-06,643.700012207,644.5,641.299987793,643.799987793,643.799987793,15,Gold_Price,GCF,YAHOO,99,44
2007-03-07,650.5999755859,650.5999755859,650.5999755859,650.5999755859,650.5999755859,13,Gold_Price,GCF,YAHOO,99,44
2007-03-08,653.4000244141,653.4000244141,653.4000244141,653.4000244141,653.4000244141,13,Gold_Price,GCF,YAHOO,99,44
2007-03-09,650.0,650.0,650.0,650.0,650.0,320,Gold_Price,GCF,YAHOO,99,44
2007-03-12,648.0,648.0,648.0,648.4000244141,648.4000244141,8,Gold_Price,GCF,YAHOO,99,44
2007-03-13,647.5999755859,647.5999755859,647.5999755859,647.5999755859,647.5999755859,20,Gold_Price,GCF,YAHOO,99,44
2007-03-14,640.9000244141,640.9000244141,640.9000244141,640.9000244141,640.9000244141,8,Gold_Price,GCF,YAHOO,99,44
2007-03-15,645.700012207,645.700012207,645.700012207,645.700012207,645.700012207,8,Gold_Price,GCF,YAHOO,99,44
2007-03-16,652.9000244141,652.9000244141,652.700012207,652.5999755859,652.5999755859,15,Gold_Price,GCF,YAHOO,99,44
2007-03-19,653.0999755859,653.0999755859,653.0999755859,653.0999755859,653.0999755859,15,Gold_Price,GCF,YAHOO,99,44
2007-03-20,657.9000244141,657.9000244141,657.9000244141,657.9000244141,657.9000244141,0,Gold_Price,GCF,YAHOO,99,44
2007-03-21,659.0,659.0,659.0,659.0,659.0,0,Gold_Price,GCF,YAHOO,99,44
2007-03-22,663.4000244141,663.4000244141,663.4000244141,663.4000244141,663.4000244141,27,Gold_Price,GCF,YAHOO,99,44
2007-03-23,656.700012207,656.700012207,656.700012207,656.700012207,656.700012207,200,Gold_Price,GCF,YAHOO,99,44
2007-03-26,663.4000244141,663.4000244141,663.4000244141,663.4000244141,663.4000244141,0,Gold_Price,GCF,YAHOO,99,44
2007-03-27,662.0999755859,662.0999755859,662.0999755859,662.0999755859,662.0999755859,0,Gold_Price,GCF,YAHOO,99,44
2007-03-28,666.5,666.5,666.5,666.5,666.5,10244,Gold_Price,GCF,YAHOO,99,44
2007-03-29,665.9000244141,666.200012207,654.5999755859,661.5,661.5,37425,Gold_Price,GCF,YAHOO,99,44
2007-03-30,661.200012207,667.700012207,659.0999755859,663.0,663.0,4623,Gold_Price,GCF,YAHOO,99,44
2007-04-02,665.5,665.5,656.0999755859,665.700012207,665.700012207,1468,Gold_Price,GCF,YAHOO,99,44
2007-04-03,663.0999755859,667.299987793,662.200012207,664.0,664.0,291,Gold_Price,GCF,YAHOO,99,44
2007-04-04,664.0,675.0,664.0,672.0999755859,672.0999755859,1718,Gold_Price,GCF,YAHOO,99,44
2007-04-05,674.200012207,676.0,671.5,674.200012207,674.200012207,226,Gold_Price,GCF,YAHOO,99,44
2007-04-09,671.0999755859,677.5,671.0999755859,671.9000244141,671.9000244141,35,Gold_Price,GCF,YAHOO,99,44
2007-04-10,673.9000244141,681.5,673.9000244141,676.5,676.5,29,Gold_Price,GCF,YAHOO,99,44
2007-04-11,678.299987793,680.299987793,674.799987793,676.799987793,676.799987793,31,Gold_Price,GCF,YAHOO,99,44
2007-04-12,677.0,677.5,673.0999755859,675.0999755859,675.0999755859,63,Gold_Price,GCF,YAHOO,99,44
2007-04-13,680.200012207,683.5999755859,680.200012207,685.4000244141,685.4000244141,25,Gold_Price,GCF,YAHOO,99,44
2007-04-16,685.0999755859,690.0999755859,685.0999755859,690.0999755859,690.0999755859,55,Gold_Price,GCF,YAHOO,99,44
2007-04-17,689.0,689.4000244141,687.200012207,688.200012207,688.200012207,29,Gold_Price,GCF,YAHOO,99,44
2007-04-18,689.0999755859,690.5999755859,687.0,689.0999755859,689.0999755859,13,Gold_Price,GCF,YAHOO,99,44
2007-04-19,681.9000244141,685.700012207,681.9000244141,684.299987793,684.299987793,58,Gold_Price,GCF,YAHOO,99,44
2007-04-20,690.0999755859,692.5,690.0999755859,692.0,692.0,24,Gold_Price,GCF,YAHOO,99,44
2007-04-23,689.0,689.0,688.0,690.5999755859,690.5999755859,16,Gold_Price,GCF,YAHOO,99,44
2007-04-24,689.4000244141,691.299987793,683.0,684.200012207,684.200012207,220,Gold_Price,GCF,YAHOO,99,44
2007-04-25,686.5,686.5,683.799987793,684.0999755859,684.0999755859,17,Gold_Price,GCF,YAHOO,99,44
2007-04-26,684.5,686.799987793,673.5,674.9000244141,674.9000244141,51,Gold_Price,GCF,YAHOO,99,44
2007-04-27,673.0,678.299987793,673.0,678.700012207,678.700012207,55,Gold_Price,GCF,YAHOO,99,44
2007-04-30,677.4000244141,680.0,677.299987793,680.5,680.5,12,Gold_Price,GCF,YAHOO,99,44
